year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21770963288680.086
2025,22402013547488.656
2030,25588550649134.543
2035,33650387521872.09
2040,21830167140322.92
2045,32206997826523.062
2050,41815842463547.89
2055,42646738124926.09
2060,43984583448147.71
2065,43973031247570.18
2070,43559061890666.516
2075,47647182529930.234
2080,50565216266735.54
2085,70371230375645.3
2090,71885608817691.98
2095,83486212091394.64
2100,102529401593525.3
2105,87831193971619.4
2110,90449147689487.97
2115,96631726585326.4
2120,94692596479010.05
2125,92470606771756.23
2130,112764463430772.05
2135,127415641815453.97
2140,114290433115390.8
2145,102097002785927.25
2150,113871644109759.22
2155,124000304335502.34
2160,125818966015653.47
2165,157070147198416.25
2170,155994777025205.94
2175,191642866548779.2
2180,199551590927124.75
2185,216004406075558.7
2190,186401861573570.62
2195,179111663994489.87
2200,210816224013286.47
2205,220835427738296.94
2210,159980063146369.06
2215,159793326833329.16
2220,163766161534709.37
2225,201965347470601.34
2230,232571213917405.7
2235,189792864790444.16
2240,152972920896657.12
2245,150769543196101.34
2250,177844178580734
2255,250421127280289.22
2260,263499803703310.47
2265,242313316068540.34
2270,238499998667301.87
2275,297174398892906.06
2280,417727684657396.4
2285,485020970361737.8
2290,431169759365902.56
2295,450478931776403.8
2300,661814547715462.25
