year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22040253696075.297
2030,21804278680232.38
2035,25108908205857.168
2040,30669547394791.586
2045,38304909993174.305
2050,40793170389475.46
2055,51122398423514.234
2060,54824629292918.414
2065,51861262208890.98
2070,66694442082210.49
2075,77036476309730.08
2080,64559816591490.58
2085,67130580820400.89
2090,51410088592246.16
2095,50808485607408.18
2100,51225403516464.56
2105,48395740830402.92
2110,47036128939461.805
2115,46195349591127.91
2120,50115756277512.02
2125,50750026355662.9
2130,55566892576020.92
2135,47615591407327.88
2140,58468517187819.445
2145,51685345419219.2
2150,41126127997096.02
2155,32116135689112.383
2160,42723667039380.87
2165,41364480963884.984
2170,39206529566875.8
2175,35590720346984.63
2180,34761377488556.66
2185,30904409038803.676
2190,29140142178769.25
2195,33058819936615.273
2200,27143223223640.367
2205,21015149168613.484
2210,22842766881831.895
2215,25142244752671.344
2220,23058443981045.36
2225,23859192446676.223
2230,22432871564922.168
2235,27433572772704.027
2240,22321432074183.93
2245,24078278909215.63
2250,20826932804914.83
2255,23564184691814.547
2260,25520210411118.883
2265,23936806849692.105
2270,23338780451284.18
2275,28851185961106.867
2280,30412349980491.645
2285,35217795377276.33
2290,32406527354204.676
2295,35083867134254.15
2300,39731798941581.88
