year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20250814572111.91
2025,19053025826558.145
2030,23008458806593.836
2035,25467988302605.062
2040,25561363105573.66
2045,28043908778342.75
2050,29047264209545.473
2055,28161668851632.33
2060,29079638754235.887
2065,31469957475178.395
2070,39790480429761.95
2075,38178339216939.35
2080,38343224654492.23
2085,38009736253392.086
2090,36513388611274.836
2095,43533862730487.33
2100,54908720485871.82
2105,47235773363830.01
2110,37289134374047.04
2115,46324521241938.94
2120,46228588844111.766
2125,45892149334975.516
2130,51046477821964.734
2135,56142634583205.29
2140,61414869730429.95
2145,60663911892599.04
2150,80225833256810.44
2155,61230469733137.586
2160,71400791003539.58
2165,79346122130125.61
2170,70517193801636.72
2175,72376033482015.05
2180,82492988931299.14
2185,101756750740307.58
2190,95738713646971.53
2195,82342381234228.16
2200,92178209901726.52
2205,94858202627810.42
2210,104482505715529.7
2215,99250613035147.36
2220,118795068921098.4
2225,121019011123746.27
2230,125690072072183.14
2235,146164536820067.06
2240,154438793544113.53
2245,213343439784614.87
2250,185917169162166.3
2255,201802515896388.22
2260,210905472252986.7
2265,249556101076790.9
2270,268705383113003.62
2275,265452262834184.84
2280,285948119658348.75
2285,289784944097699.75
2290,281167994314767.2
2295,333816464448004.7
2300,304505393270725.6
