year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27567303333257.008
2030,28339395778537.105
2035,30745507473808.703
2040,31581146234617.785
2045,33115262031226.668
2050,35784041910664.6
2055,37169748830301.48
2060,48333082534393
2065,41186660498571.79
2070,46241225261459.22
2075,46046592443678.22
2080,46912834533891.06
2085,45998671899555.82
2090,38784797970963.75
2095,36096431497157.555
2100,34385791609943.605
2105,33442523769917.348
2110,34741032396761.797
2115,39819505360938.69
2120,26916790949389.02
2125,27594684569619.918
2130,27785063615688.008
2135,26719017751939.375
2140,24313867485676.71
2145,21850215629767.285
2150,22097775141288.727
2155,25867540242756.973
2160,19832790541968.87
2165,17962732748574.6
2170,17723458058306.992
2175,17340150019252.871
2180,18121770466169.605
2185,18013723758832.85
2190,18746985877145.54
2195,17852753860436.844
2200,24246416281575.953
2205,20228471741991.06
2210,17809242553232.254
2215,14872697229432.336
2220,15430877884881.86
2225,16594572701952.525
2230,18508236924379.297
2235,19937371031084.703
2240,19997654393503.094
2245,18916008350198.184
2250,16651774423423.441
2255,14855672496307.285
2260,12878903232463.777
2265,17306259283891.6
2270,17327024358754.334
2275,16962091932370.395
2280,14041652836479.34
2285,13536175112155.965
2290,11656001337664.834
2295,15214166717549.055
2300,9936429789757.814
