year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,27830051434880.574
2030,43504015943011.13
2035,47064445311314.92
2040,48376979111867.52
2045,54974268483814.58
2050,47901987701627.7
2055,57117490119192.414
2060,49336004916610.86
2065,55728862835704.51
2070,52486698377287.234
2075,57065974047399.95
2080,54068599226402.07
2085,53513396272002.375
2090,61208931580813.23
2095,44036227297995.31
2100,50150347294071.88
2105,47692334883169.234
2110,34857470758651.89
2115,28646341686133.734
2120,26282068272299.69
2125,29902877697919.203
2130,35451795816433.914
2135,35823901570808.484
2140,34231317267865.3
2145,29772624687342.01
2150,28997921903619.44
2155,36668197203183.625
2160,39311514786796.484
2165,41006427552070.25
2170,44968697465691.07
2175,36735792072727.55
2180,37550699209886.83
2185,40728962025707.2
2190,43953592900581.45
2195,44042958020580.62
2200,48053671313987.32
2205,42104630457505.99
2210,64980461301852.85
2215,82137284823477.72
2220,102954068360982.97
2225,108106629267845.69
2230,114305938582818.9
2235,118628488559047.48
2240,114646655488572.31
2245,136727717186717
2250,132337608862936.78
2255,146267159109921.44
2260,187558360155304.75
2265,169665155825073.6
2270,208955116407436.7
2275,210063677183438.56
2280,238024826500278.3
2285,270002196766492.84
2290,287314105368307.5
2295,335864085921839.1
2300,333175188186786.25
