year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24745105191998.582
2025,29125345447166.734
2030,29913492931807.348
2035,33096935896372.977
2040,45047262103492.3
2045,46332240304537.55
2050,50480362881860.83
2055,57298531094409.984
2060,61322523312867.97
2065,73954624959533.6
2070,83300454608447.97
2075,94031793146443.16
2080,88783544970061.23
2085,102218302959309.47
2090,147096958483990.56
2095,146616720268785.75
2100,146403575657155.4
2105,204287972956290.8
2110,214100814759835.37
2115,238104151041812.75
2120,264511407133684.62
2125,198219010086911.37
2130,268968651595674.56
2135,255324953191215.2
2140,237707995303168
2145,214868726684559.12
2150,223037257294538.72
2155,219533769781374.47
2160,241458136507293.78
2165,219539490253421.12
2170,210735033053358.06
2175,216277296070479.62
2180,282596205771635.9
2185,297946888878461.25
2190,356521810961854
2195,364339542062075.7
2200,421927633851394.9
2205,453145202988006.44
2210,474427635957963.44
2215,603256090657142.9
2220,751680823965349.6
2225,804738697473780
2230,876409768929058.6
2235,908804378434728
2240,1059901203645638.4
2245,1053879633134867.2
2250,1226159438539923
2255,1503772239802496.7
2260,1879760863387044.2
2265,1552851576822456.7
2270,1500229164927405.5
2275,1640948944043989.7
2280,1725186856795878.5
2285,2198820068483711.7
2290,2217208183254603
2295,2747455740490814
2300,3492592531475555
