year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19783941175978.87
2025,21333109782623.902
2030,23199923857401.914
2035,26749820207878.06
2040,26035237246334.73
2045,28313080387058.324
2050,35733079795610.45
2055,40765791833826.61
2060,37601973958855.07
2065,35983723104218.414
2070,33605919453736.92
2075,31212919085719.84
2080,35052869421069.504
2085,37135482327068.42
2090,35935241841071.57
2095,34029803515410.027
2100,30693233508442.805
2105,32044394935641.457
2110,38084177151953.46
2115,33873533955508.605
2120,39711581837396.83
2125,31057448465797.36
2130,35518070577829.69
2135,32129602452725.812
2140,28477089303189.887
2145,30579899808062.25
2150,33874729474132.03
2155,30859372267455.895
2160,35415228017193.586
2165,37600177643669.64
2170,39374580977585.34
2175,39560048894308.46
2180,42886384891647.46
2185,38987798349402.98
2190,36869284660415.125
2195,39510955386924.984
2200,38780220544252.95
2205,37645513058531.7
2210,38829104517822.195
2215,42279559029363.51
2220,46539639242250.9
2225,50063451538187.586
2230,58048453655175.45
2235,63696279149870.95
2240,71866512604349.7
2245,76947424899022.44
2250,66789878867036.195
2255,79346271348729.02
2260,79161339552631.42
2265,86324878789669.39
2270,88611721626329.52
2275,98173427082740.64
2280,102578974658450.42
2285,104729167443164.27
2290,112041246929467.87
2295,146369700183766.56
2300,161050882835319.9
