year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22009617199794.09
2025,23347791455895.32
2030,27808640174821.81
2035,30645205503695.816
2040,34981295981640.645
2045,39033693853368.83
2050,34675624107323.043
2055,31674884621169.074
2060,33999260401263.535
2065,29544816779027.28
2070,22612839187346.87
2075,19197417029612.94
2080,18719112487883.03
2085,18112361451439.937
2090,16981041805323.887
2095,16360690376608.777
2100,12794544876801.957
2105,11452929265232.334
2110,9299095564086.059
2115,9303066441736.531
2120,8937945878701.559
2125,8592599509595.146
2130,7950415969702.473
2135,8402363889109.388
2140,7707344119842.131
2145,8199031701644.917
2150,7633703014331.877
2155,8295502492463.761
2160,7940306787104.411
2165,9518455150479.945
2170,12852573708876.578
2175,14343316713043.102
2180,11978903539418.611
2185,11160949622649.275
2190,13141746948635.352
2195,17363240118813.443
2200,20906894329936.504
2205,25632741243698.68
2210,25715465470828.004
2215,26535601594941.523
2220,31731842267559.344
2225,33821710808250.316
2230,41708185508192.83
2235,51639211372292.414
2240,63060747892244.85
2245,86827029023471.44
2250,97431951330263.48
2255,111548468512679.27
2260,97792499067939.58
2265,119251592413397
2270,142294000814001.44
2275,177756187047620.47
2280,236748209432565.97
2285,261499089698737.6
2290,339953743790388.56
2295,389132311933677.94
2300,424119208192960.25
