year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,25094945546549.574
2030,32188129745557.168
2035,43735139142060.14
2040,47529145830025.32
2045,49921380099442.88
2050,38728688162153.65
2055,37485444109147.89
2060,58096166737894.44
2065,74945116151610.84
2070,77219456660602.72
2075,84868485048339.75
2080,92930077461432.375
2085,114860202133409.36
2090,122597162161132.55
2095,128937369788586.44
2100,154631458338796.5
2105,134020636024850.16
2110,148795211798278.13
2115,121658464449518.08
2120,107765301003023.37
2125,120505915463195.73
2130,139673138229465.78
2135,123257615662201.06
2140,99344738418091.48
2145,128237009620934.7
2150,144540380705737
2155,137458533265476.17
2160,133877051165665.28
2165,144672098700291.8
2170,166937012414605.37
2175,180798604322722.25
2180,155019923838730.16
2185,142365961667291.3
2190,162477367749837.4
2195,185400460291435.5
2200,207050465208798.25
2205,306965904564942
2210,328177331697937.7
2215,303812783114479.75
2220,383544700150086.5
2225,498087608438324.1
2230,562057379910882.5
2235,555794887979251.4
2240,635882993011196.1
2245,648677790342338
2250,655434673570923.6
2255,577535547252590.5
2260,527404917087095.3
2265,500102929971816.06
2270,507137149602352
2275,547477366972063.75
2280,633212584985548.25
2285,648113977655121.9
2290,712934636088951.5
2295,827029235383192
2300,953730604488650.25
