year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23540636841132.082
2030,26839344450418.426
2035,27098904642884.797
2040,24011305847088.79
2045,27172871213060.207
2050,21454054874894.105
2055,24085343011721.316
2060,29565788809124.08
2065,28969181936582.375
2070,28474647106494.492
2075,32700740590962.96
2080,44377205570157.7
2085,39479827034112.055
2090,40492046342185.89
2095,38176461169433.67
2100,35977445900841.79
2105,46973337224997.65
2110,50977734920873.18
2115,56044708211785.13
2120,47899559287106.27
2125,43787401645516.984
2130,52316592288225.63
2135,47604425204716.22
2140,47893191832691.08
2145,63740524708132.86
2150,52433602029760.2
2155,46390578443604.65
2160,40001440174404.95
2165,38263465883565.54
2170,39092622292145.65
2175,37431712871999.234
2180,42552967180126.516
2185,34423179758347.176
2190,33930538504190.996
2195,32006550932576.83
2200,33559569324167.61
2205,35249701352359.875
2210,35989701468880.01
2215,42399751429133.32
2220,38888568047274.06
2225,43363280024766.87
2230,39529520956496.04
2235,45726384392643.01
2240,50060720545881.25
2245,62745103957743.836
2250,74430626220290.77
2255,79271957377512.36
2260,89775054739009.55
2265,74777996580808.44
2270,73242964527779.39
2275,76226487069626.77
2280,74562898571882.1
2285,76985284139689.69
2290,76794888079698.95
2295,66575832919053.414
2300,65917082731805.75
