year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24471571485935.355
2025,37563913497503.664
2030,42420329264122.625
2035,52806894698605.42
2040,58193357591716.28
2045,59625009474963.54
2050,78145677421146.56
2055,91906293220574.3
2060,128343551149101.55
2065,133585444567291.97
2070,111491090296628.42
2075,129743552972433.17
2080,129972967971059.31
2085,149675835317834.3
2090,161823593891610.8
2095,207493591313027.06
2100,212743343279122.44
2105,250906178941177.4
2110,243991080489261.5
2115,260951836085767.9
2120,307676549571596.2
2125,283771826811117.9
2130,302305796877090.56
2135,319457497571827.5
2140,322106598692445.1
2145,322161228621190.2
2150,308095496849584.25
2155,361875922150066.75
2160,325987022255192.44
2165,308123964871634.6
2170,278217199473887.37
2175,251830044795159.78
2180,237851383348685.75
2185,190155797646117.37
2190,181865795881293.7
2195,205588998839601.4
2200,159796630089023.8
2205,144572654946221.5
2210,123696733855015.69
2215,115753056459831.98
2220,114560634471889.83
2225,88937837967736.34
2230,104429487159860.28
2235,96077309922027.2
2240,73662381315933.08
2245,67363825075608.625
2250,63171992643720.6
2255,50663710590717.46
2260,42764881758088.805
2265,40630092143455.39
2270,33511173920845.04
2275,30829952600223.94
2280,31885471269761.535
2285,31690495439080.824
2290,32684692861017.594
2295,30026861007697.918
2300,28689402539751.58
