year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20891040787005.125
2030,23188348603439.01
2035,23282160019622.305
2040,18289811851222.05
2045,18081896424108.625
2050,18624724546263.715
2055,15267344967813.705
2060,17311026522849.84
2065,18068501387822.992
2070,20372158611471.617
2075,17864903599062.21
2080,17955366548142.785
2085,19002772972616.16
2090,29628361847364.984
2095,31206574938237.187
2100,30840817656026.88
2105,29235067949334.582
2110,23599391400728.03
2115,27229069250211.23
2120,29510840257438.844
2125,32185656163283.81
2130,33516601345735.293
2135,24882503977700.816
2140,24152671547395.7
2145,25651857844559.184
2150,22181267297172.78
2155,21940484979737.367
2160,24190351221845.73
2165,28502987040632.637
2170,37606864622397.55
2175,41737144757777.766
2180,34397787859539.992
2185,32031109489871.973
2190,22526505262459.957
2195,19162617218718.24
2200,17344245339962.445
2205,16803362935356.072
2210,22315733246818.617
2215,21048824730486.574
2220,18654714880584.34
2225,20333689887507.117
2230,18947537316161.21
2235,16800268961413.176
2240,14683692292355.223
2245,15077510870141.693
2250,18851332808095.06
2255,16454376501804.342
2260,14319789375230.19
2265,15884488368312.146
2270,16920224605959.576
2275,16648506721492.906
2280,22218680188716.383
2285,21605576293917.61
2290,20080307270291.727
2295,17683379566194.477
2300,16742117368330.38
