year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26840610361304.992
2030,18657776723871.254
2035,17739013828980.723
2040,24744751356485.152
2045,22857994845548.848
2050,21670662992458.434
2055,25409969636547.395
2060,23714058245236.94
2065,17410678819877.818
2070,19115712475636.88
2075,17019656739198.719
2080,18758035112179.582
2085,17609823953699.145
2090,20775965823657.074
2095,20329765751615.68
2100,23258931447858.53
2105,21439812080209.645
2110,24028228022839.652
2115,23354466988883.746
2120,23912756946420.273
2125,19493298303070.55
2130,20021196807301.56
2135,21335382909232.164
2140,19362892647226.465
2145,17570161027320.992
2150,23021575322433.895
2155,22452784061834.332
2160,21427028291638.51
2165,20663817858479.535
2170,17786837522330.613
2175,20382097914713.18
2180,20515554202662.105
2185,29853794007494.555
2190,30671572980113.57
2195,43010460161231.88
2200,44353399236954.23
2205,39148173848824.445
2210,39361553110267.62
2215,33101389229692.61
2220,25389036615007.945
2225,17020464928284.447
2230,18635088159600.47
2235,20293145901456.605
2240,20321702356070.477
2245,22481840726809.17
2250,20115911208166.594
2255,21938199085609.87
2260,20945863780723.15
2265,18253587866961.6
2270,14619118834249.615
2275,12744619075677.299
2280,14321261227355.2
2285,13939914987284.92
2290,16030914029865.182
2295,25076906755746.703
2300,30527029843568.684
