year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28710108743195.336
2030,49946584207151.4
2035,51028107605455.58
2040,50011357391789.86
2045,52450284167551.02
2050,52938324775908.74
2055,73603574728321.69
2060,71509524272679.78
2065,80801617979656.03
2070,77079749846521.47
2075,93681834702621.375
2080,107744674934009.23
2085,167132505961544.87
2090,229132195103377.87
2095,282004205004113.5
2100,278866212903290.94
2105,290166731685600.7
2110,297993538848204.1
2115,262357726589018.22
2120,311988332426107.8
2125,344687017340618.4
2130,489135050767106.94
2135,494771491401982.9
2140,463780953025864.75
2145,483206059797074.7
2150,461592916756108.6
2155,555781678109014.25
2160,774149896946022.4
2165,857250823475413.5
2170,748947084254652.1
2175,693214390614211.5
2180,658546966804566.25
2185,690751752820950.9
2190,725668436019930.75
2195,791573890143998.1
2200,1043632824541824
2205,977952423475038.4
2210,1054725760901933.2
2215,1033609513467583.5
2220,851979097862578.25
2225,849377478236138
2230,1076446390990444.9
2235,1161314642796610.2
2240,945854728675071.6
2245,689128354929985.1
2250,825078704410339.25
2255,597857915185318.6
2260,594147249966597.25
2265,653591970023967.25
2270,790061780966089.25
2275,885415136494836.75
2280,1026549666157944.2
2285,916681298230520.5
2290,1285709061846778.2
2295,1538931463705272
2300,2188058845758064.2
