year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20377838440962.477
2025,21311981284500.543
2030,24685296953054.035
2035,32378774665486.83
2040,33308589304866.004
2045,40266800855815.02
2050,46293149042997.98
2055,41747679868445.93
2060,39295115778133.42
2065,51179706969829.76
2070,55764423940503.82
2075,72239732299606.1
2080,70276246852506.2
2085,84647338798508.7
2090,85706375123293.03
2095,93429965975792.64
2100,94541088993299.5
2105,104550335426690.7
2110,110419695041631.98
2115,115749639442243.83
2120,141832319857237.87
2125,153396645950358.66
2130,180752492446396
2135,155957305333002.12
2140,187030885420565.72
2145,166463154738634.34
2150,227142908259051.87
2155,224926310456817.62
2160,308298998988712.25
2165,315159976391332.1
2170,328552739433491.3
2175,419834366080878.3
2180,564135968838710.6
2185,558159233466476.8
2190,683469815021234.1
2195,835826409297518.5
2200,971833034774537.75
2205,1232574823625345
2210,1549743165240859.5
2215,1584409781242140.7
2220,1977323223124196.7
2225,2777196382174735.5
2230,3404711246402615
2235,3793713877757933.5
2240,4687386969875887
2245,6030050912214218
2250,6764127983056064
2255,7348043352999843
2260,8510855462696970
2265,9512576800871994
2270,11867690547993984
2275,12563465002011262
2280,12701414603945990
2285,15438040435571508
2290,14604990361678842
2295,14730538061333766
2300,16981590563962944
