year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23662667789139.21
2025,33758797904682.375
2030,39862349776134.01
2035,37625876557539.164
2040,35368317270995.83
2045,55020606519769.72
2050,77852409248682.125
2055,95289910432424.02
2060,95673673795156.98
2065,119478013002269.95
2070,115667199255711.69
2075,153665993850383.25
2080,149090311784547.97
2085,168884148201536.53
2090,180364374487045.22
2095,191162960397525.12
2100,207529759523764.06
2105,239653862490577.34
2110,242269645103567.4
2115,281285846732103.06
2120,334122910117540.75
2125,432796429350850.5
2130,692628202291224.1
2135,861157237684520.5
2140,1158960785505165.5
2145,1093194652775977.4
2150,1037514521750718.7
2155,1165293826426833.7
2160,1378945541344564
2165,1333563140909667.5
2170,1325431395754662.7
2175,1371705831252327
2180,1528702220029471.7
2185,1671091754718601.5
2190,1974605019019592.5
2195,2167412900675617.7
2200,2876292093894972.5
2205,3697039027144530
2210,2982193705704683
2215,2560328290272239.5
2220,2856685584792170
2225,2576628481797070
2230,2284884099405847
2235,3095861465501880
2240,3415743381893769.5
2245,3453628015654367.5
2250,3034518659999512
2255,3189046082964529.5
2260,3551673575407261
2265,3797505426574613
2270,3313748201855030.5
2275,4062822675144078
2280,4360044071767320.5
2285,4172105142667407.5
2290,4727721461491046
2295,5810651235672346
2300,4742377777546609
