year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17536852434188.15
2025,20630810703068.082
2030,21051988650805.176
2035,28594311632452.133
2040,29046176159390.41
2045,32121842132971.418
2050,37230881681510.49
2055,33894422136415.035
2060,39444328950145.84
2065,48679836774203.945
2070,57502513184713.05
2075,54775147886821.33
2080,78709212120513.39
2085,82645359384119.28
2090,90477839118277.42
2095,99453041574696.47
2100,137489447254798.47
2105,155087901570052.94
2110,148933472062614.75
2115,175385813661125.06
2120,185867094917609.78
2125,191842013915544.72
2130,194729997542243.4
2135,210746534273831
2140,190261094671850.72
2145,215311864376818.7
2150,227104652274029.6
2155,215226372970538.87
2160,210694819184105.28
2165,185147899903109.75
2170,197500711338516.75
2175,218172211621205.6
2180,240167587521173.75
2185,363625553658070.6
2190,314437122762637.3
2195,405937650835372.2
2200,443682780846449.94
2205,459202934571049.1
2210,478014479441896.25
2215,511770897528625
2220,635061381818889.4
2225,660391443615068.1
2230,895815298926937.9
2235,766516886065124
2240,810158371986364.1
2245,752940820662802
2250,829399025514138.9
2255,787775720820157.9
2260,932677072070605.6
2265,979078846494804.75
2270,886133608773737.6
2275,953386399984923.9
2280,825691164641407.4
2285,1194560162408496.5
2290,1346587222503586
2295,1235598580451183.5
2300,1172231108315999.5
