year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18923497343863.582
2025,25065520287040.31
2030,29627935310954.2
2035,32904242445631.4
2040,37065288155139.41
2045,48515854971564.75
2050,61307348367058.46
2055,55045035882379.234
2060,64478407088171.34
2065,67671067071923.164
2070,90469548051601.89
2075,105026143805145.4
2080,115962056000813.2
2085,133752654068937.08
2090,157432207714883.94
2095,161294110371641.56
2100,128654131702496.72
2105,126577463326349.47
2110,134905205354689.45
2115,140738207197700.3
2120,144031670428992.25
2125,149946707648917.94
2130,145404114779377.12
2135,159304722005828.28
2140,146458578408880.87
2145,140344390396234.39
2150,140884357906733.56
2155,140805715391634.47
2160,134061353525017.25
2165,134066571459313.67
2170,153368260507280.4
2175,203738694084708.28
2180,231883768712254.9
2185,267495998742588.22
2190,266845908960299.03
2195,324827210415300.06
2200,361690486238168.44
2205,416026814177596.9
2210,421892497242482.8
2215,435169688807495.9
2220,433659486120700.94
2225,436505057291219.2
2230,379864740067178.6
2235,374349588546780.5
2240,440500790818894.6
2245,436107853487769.3
2250,425695521054696.7
2255,496094944594487.1
2260,581923698177217
2265,635752305225433.75
2270,582519849244404.4
2275,593438953262822.4
2280,718001179815313.25
2285,958709270600387
2290,1326254519022688.7
2295,1215920637318721.7
2300,1157440197230960
