year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19102964998678.99
2030,22516702001458.08
2035,22881594357372.277
2040,23445191339954.023
2045,27787409590477.516
2050,29462139521314.754
2055,30358928549781.84
2060,24652048478264.812
2065,25497894012833.996
2070,32741658372175.91
2075,39465595708772.89
2080,40866140945902.13
2085,53759677318240.91
2090,56140336021036.06
2095,63260114278098.17
2100,67835073189004.16
2105,71031897407633.89
2110,71395995992577.6
2115,79988417481002.55
2120,68653293026255.234
2125,76064937777078.52
2130,71449682739998.5
2135,59237594768487.625
2140,72647498011238.56
2145,66803440072619.74
2150,55542859015956.46
2155,64851095359895.78
2160,68554028317022.37
2165,75802177109606.55
2170,73728082227685.14
2175,81471275581576.39
2180,67519913836525.914
2185,61821251661553.16
2190,60101818694402.55
2195,58469483117616.81
2200,54728782771201.79
2205,58181328438543.85
2210,66057487420231.29
2215,52813432373377.22
2220,77965172318591.14
2225,81484033357743.875
2230,63240402987034.77
2235,68072559806134.3
2240,73987326517391.53
2245,50723839215404.73
2250,70428982302152.73
2255,63778489401259.73
2260,66908232700454.13
2265,71633771719229.94
2270,79789239655543.61
2275,59965209876344.6
2280,65466128575469.7
2285,72580944383994.125
2290,75259875079173.84
2295,74668400271117.64
2300,67323910558894.17
