year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26890490532590.855
2030,28166938825886.957
2035,39146658555711.54
2040,56579974464906.414
2045,55375591687445.79
2050,64828066280810.92
2055,62709690390548.12
2060,66759180276555.33
2065,80493553471845.69
2070,73550587823668.31
2075,66053317406869.36
2080,53041983910765.9
2085,52331103749229
2090,54921148418269.78
2095,50435751195458.74
2100,54591757945217.22
2105,57422465273856.33
2110,57062522891853.08
2115,56350263769754.06
2120,52716618028414.78
2125,57553374982471.74
2130,52534048943427.81
2135,51883652637364.016
2140,49964374530798.68
2145,44873561005233.46
2150,40299759722777.12
2155,33509050567482.035
2160,26994911574264.664
2165,24157873403135.465
2170,28203984980565.61
2175,26569401961849.04
2180,23738562379491.37
2185,23253947447827.297
2190,20402644675310.543
2195,18535522963073.36
2200,15356749060875.715
2205,14820443872931.662
2210,17969311521274.965
2215,17541583606521.506
2220,14499332148764.871
2225,16796037984561.875
2230,19556037515017.15
2235,19924833359434.85
2240,19351792474011.29
2245,19527745918193.703
2250,19685612927867.9
2255,17791498982133.49
2260,18956857275863.152
2265,15802486142084.332
2270,16640947939135.742
2275,15974728585750.809
2280,18304019561215.758
2285,17090206144132.328
2290,14919574217553.21
2295,13120318478265.568
2300,12014742348552.467
