year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34138492766582.7
2030,51878404175061.336
2035,69508141818857.164
2040,83612390537294.53
2045,95304196369034.33
2050,125604712273359.92
2055,144238332141896.75
2060,196050488669366.97
2065,255921458742455.53
2070,216894638796013.3
2075,234358290365389.94
2080,315466801838884.94
2085,400365938111178.8
2090,341934374632502.7
2095,321407271474686.56
2100,478467023562668.25
2105,381123829377814.2
2110,332369305374139.3
2115,316288276552176.06
2120,300597077334375.2
2125,260677500994166.8
2130,243461955669725.03
2135,243667113846179.44
2140,239934302069115.4
2145,325132169961108
2150,337812972217968.3
2155,363074797991100.75
2160,378913203931161.4
2165,425207721042233.94
2170,431054824629386.6
2175,396079954679637.4
2180,430419619489543.56
2185,432967730363464.06
2190,357869598040550.8
2195,344711153984273.7
2200,393016820923360.94
2205,403829992303527.5
2210,282701683380557.56
2215,336602069918895.7
2220,252243756413594
2225,315528096980286.94
2230,313370257694046.3
2235,252321817405572.34
2240,235545472953979.3
2245,255318378032671.47
2250,344367123621396.25
2255,366607161002027.8
2260,404360729182505.56
2265,328824489446377.3
2270,406621530006160.75
2275,408523692789051.06
2280,452688720894976
2285,654185912931999.9
2290,635809699055223
2295,688873044546843.9
2300,687179620250004.5
