year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22903515793313.125
2030,24990561748512.2
2035,25374645462268.2
2040,34822861369187.883
2045,42099229753509.36
2050,46992917321150.81
2055,54237651599314.5
2060,64024554102008.98
2065,76489143673976.6
2070,91608194917866.94
2075,106838149263750.87
2080,125683548986219.22
2085,132986167761569.28
2090,132114509836111.84
2095,156365813912942.22
2100,154513954616151.28
2105,164694619910835.6
2110,171650190981019.06
2115,159437847810640
2120,174900659118420.78
2125,207901051099077.94
2130,223547654908372.25
2135,291255456784658.56
2140,383746464856104.1
2145,334392591530760
2150,297258320304439.7
2155,255993195034067.78
2160,227513191258846.12
2165,200395254945166.4
2170,165252689562599.4
2175,161706670122662.62
2180,157828996399954.22
2185,141564774250368.87
2190,126695361659183.48
2195,145215559111574.1
2200,139381019573809.62
2205,113957385745916.03
2210,111649682109930.75
2215,120466249093212.22
2220,135960787771949.86
2225,124146183170421.44
2230,149634860785448.7
2235,137480109494294.9
2240,131564533693224.73
2245,129669902895339.47
2250,137622796312489.22
2255,125979574610392.89
2260,126005076157987.2
2265,145669289431106.87
2270,143451021511015.66
2275,137821790881049.42
2280,120315769889141.62
2285,124174476148253.86
2290,124658425209120.14
2295,116752065155620.5
2300,112712984305540.77
