year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25727122316998.79
2030,27442513055408.97
2035,28904003024211.91
2040,48407425508885.59
2045,38262054001437.97
2050,38883510211661.41
2055,40180257870495.41
2060,52566509671187.94
2065,61698696781364.34
2070,60775687694303.6
2075,68131958190119.164
2080,87793973211808.5
2085,104667667180507.98
2090,95194224031481.55
2095,135038824485449.97
2100,127787256600246.72
2105,111322714283634.47
2110,142292962855561.47
2115,184465978336222
2120,208807640158611.56
2125,177684747028929.37
2130,176968470746885.94
2135,149901277053660.56
2140,133544597424684.55
2145,112992259861190.36
2150,111509048530053.47
2155,118841265016571.45
2160,134263178243983
2165,161878844728351.37
2170,159908758637578.22
2175,144845050822963.3
2180,159032039754010.2
2185,156929314294895.94
2190,138741539274356.48
2195,162453167740059.72
2200,161344041586322.8
2205,177508006052107.16
2210,182301264840740.94
2215,183580625032992.5
2220,246349052206057.72
2225,275696886964858.94
2230,248549839862111.22
2235,261588850931956.12
2240,236936082497036.87
2245,214341585286274.9
2250,171689744956278.25
2255,180101282899636.6
2260,191069592513132.25
2265,189244315594179.84
2270,195483956552899.03
2275,165578112976841.84
2280,147901087644545.72
2285,116544203268753.52
2290,137143593266392.83
2295,136027184440697.67
2300,106337925700602.56
