year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19260029881916.164
2025,26154939579185.18
2030,33972821752417.168
2035,41412666446488.7
2040,51595792909416.01
2045,63226023486245.19
2050,70239651457237.26
2055,68029707114222.63
2060,85315825156387.23
2065,108210473677764.14
2070,132622641430483.03
2075,179795423405464.9
2080,256582929699660.84
2085,264132268460908.6
2090,385593655917911.44
2095,502755747713875.2
2100,508459519547157.25
2105,689031510302591.9
2110,795383088059437.75
2115,780175977521287.5
2120,676097285538363.9
2125,567117752552106.25
2130,548989504192941.44
2135,568087693693452
2140,617982974270096
2145,607008779773229.5
2150,810645841285742.75
2155,912007337538885
2160,1150674301407857.2
2165,1472586286481761.7
2170,1350897607903786
2175,1454577160347987.2
2180,1519464577531654
2185,1586067567348789
2190,1941886637994107.5
2195,2555771194642690
2200,2557666760763182.5
2205,2685043298537156
2210,3168646826172981.5
2215,3039195589674095
2220,3053371993967381.5
2225,3779123524973124.5
2230,3916788483688038
2235,4941090586334172
2240,5318679570646538
2245,6318705625758621
2250,8061849636427372
2255,10552329233024556
2260,13521203877191220
2265,17170452760727766
2270,23476008158929408
2275,25674365249252380
2280,24486604437734544
2285,27189423546363580
2290,35824155580687584
2295,28962836660557864
2300,34206976687554140
