year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22150513795115.14
2030,27673233072855.605
2035,26278645901563.758
2040,39132937249731.08
2045,50276524806636.555
2050,57078984962945.484
2055,68307330519374.28
2060,75499950513628.33
2065,79299606905454.4
2070,95192533894361.34
2075,134091241004034.89
2080,160689996331627.9
2085,185278671097845.75
2090,155934905921561.44
2095,164276542536992.56
2100,168820410635632.5
2105,134761724010176.27
2110,124573522521044.83
2115,124573162616743.28
2120,130254122570692.62
2125,114213853927053.61
2130,130226107268376.66
2135,146091141130396.37
2140,138563070805545.06
2145,140893023960879.97
2150,152921791909135.06
2155,151250137465326.97
2160,157376952105449.78
2165,191402302649964.44
2170,159186341908245.9
2175,149581577425562.06
2180,129131642666757.3
2185,105396269556137.77
2190,95881452274116.89
2195,90284644836443.25
2200,76358151584401.81
2205,65125219156819.13
2210,58108675650552.53
2215,58042642862167.77
2220,64916180453194.01
2225,72251215722334.34
2230,75706423881283.5
2235,70163822847959.25
2240,60694605574433.56
2245,58687766863901.04
2250,53998924672385.664
2255,54978977366650.65
2260,58750346908357.25
2265,51909342243501.766
2270,51083037189611.42
2275,44930203164978.45
2280,56212601084809.36
2285,55687048428185.375
2290,60401098652837.734
2295,62538060428123.305
2300,75107178097873.58
