year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,18139018634263.6
2030,18750988308764.914
2035,18355293642129.5
2040,17925946283263.793
2045,18209976937337.03
2050,18729532383967.23
2055,16603151059235.783
2060,20197253180018.777
2065,16771608637368.666
2070,15849009182683.37
2075,16349628038122.045
2080,17842661426223.17
2085,15381877090895.465
2090,16500276400337.578
2095,14457402425385.555
2100,11911592073489.203
2105,10652078728524.643
2110,10531475783993.855
2115,11316113617178.385
2120,12116747921929.889
2125,10289734713043.604
2130,9292742686673.586
2135,9195869643296.385
2140,9019108742437.197
2145,11781887749148.465
2150,11322841409112.23
2155,11857546997732.904
2160,11751595689956.09
2165,10352742173860.459
2170,9741188414418.986
2175,9571510543640.107
2180,11636304439399.906
2185,12987254320673.643
2190,13145162864857.217
2195,11734835781454.459
2200,12278508763134.959
2205,10101235059752.527
2210,9472696338463.98
2215,12950927532531.959
2220,15629301905561.746
2225,20616912150630.723
2230,18115090023763.82
2235,22718072670821.414
2240,22857662199930.508
2245,21259442245990.02
2250,19783652285481.223
2255,20712766484498.05
2260,17643499653774.27
2265,17025248291476.734
2270,17435774172956.775
2275,17541919716272.357
2280,17464118711403.365
2285,18924314860011.44
2290,18623627696689.94
2295,16606180833891.232
2300,18904242790697.324
