year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23242484304503.848
2030,28903680960149.914
2035,32238887920516.62
2040,42533601661582.85
2045,47331240099518.44
2050,66417682016098.71
2055,70225233361045.26
2060,66288458383518.305
2065,49268982916825.96
2070,44692892752131.79
2075,49257926564874.42
2080,64228921151860.32
2085,59811350011767.11
2090,71480313708854.03
2095,96074561502379.95
2100,101886002064739.12
2105,99045599822958.14
2110,86141939499681.34
2115,81669704687010.25
2120,81457526347985.58
2125,104113299212265.27
2130,105372578836983.89
2135,106032246557769.2
2140,96151109365687.11
2145,104695890725859.14
2150,95473266127971.67
2155,78333954671623.58
2160,82904981564514.22
2165,93947059470563.73
2170,94354594561715.95
2175,81797890183664.47
2180,93907241379755.5
2185,104305616863888.05
2190,92017151140266.77
2195,78952148087748.89
2200,84959122549651.42
2205,85341270203774.34
2210,90038054608881.73
2215,85444200879111.72
2220,103900419580105.25
2225,127806123769057.25
2230,141314630834292.47
2235,137425390323356.1
2240,158529008508160.97
2245,230901859606355.5
2250,330320007627427.7
2255,337111051629530.75
2260,411611670914263.56
2265,415669128836224.3
2270,574144107874732.75
2275,713696525653147.5
2280,775745362487016
2285,914675100939899.4
2290,921573581538969.6
2295,1285241246095696
2300,1940654330171408.2
