year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30264617359008.297
2030,28612990002138.53
2035,29168171066880.08
2040,38595698373361.36
2045,40227644789218.555
2050,40757868420090.05
2055,45655302140904.664
2060,47656019683199.57
2065,51071852891135.04
2070,49777994425878.67
2075,49771016614363.234
2080,50255104088453.484
2085,75012404384522.48
2090,78989845180231.66
2095,100696560159956.16
2100,92344516991081.98
2105,73372767373195.84
2110,77432421450441.66
2115,85486170821846.22
2120,106847314912644.75
2125,97694890200856.66
2130,97158935923469.94
2135,87631665854615.875
2140,78562639005894.125
2145,79185413989777.4
2150,58250161955890.87
2155,62355053559978.836
2160,61540195589549.12
2165,59463087744298.164
2170,44985320525508.59
2175,44882899306580.31
2180,44847927462962.62
2185,44598481642958.38
2190,42227917072368.78
2195,45766938792624.4
2200,46250677475267.33
2205,51996984297795.734
2210,47847757253795.99
2215,45366928403087.375
2220,45778757471621.195
2225,52932687791791.49
2230,71315486821410.81
2235,66805933809782.59
2240,64952109519099.695
2245,57361512888114.01
2250,68609837214744.3
2255,55669879518037.53
2260,55035480810001.55
2265,51805923052863.055
2270,45760388657395.016
2275,44030329571047.51
2280,42322065981066.87
2285,32722591474296.62
2290,37641425754094.6
2295,32618506668303.477
2300,40260795734655.72
