year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24728293315525.742
2030,21538809886989.746
2035,22569669206632.77
2040,25377689879920.49
2045,24123614474521.07
2050,29157193097120.848
2055,24803968475909.902
2060,24848671930469.887
2065,28777179453348.793
2070,30837025988828.64
2075,30444956008367.305
2080,29616744209907.918
2085,34356526177781.5
2090,37112091055933.016
2095,37987489811907.39
2100,42019033317400.055
2105,45319073708124.516
2110,48384320238634.7
2115,46308243746445.555
2120,43742641759705.93
2125,42237968651077.44
2130,38231966332423.78
2135,30334336991148.574
2140,32886049516484.984
2145,28537928689325.344
2150,24207467942582.77
2155,19542767190739.996
2160,20873001166219.973
2165,22063161836267.54
2170,23907050152559.598
2175,24764262914811.93
2180,22120142894393.117
2185,21515771034199.57
2190,23663352716548.687
2195,23808521868585.38
2200,26916264658912.08
2205,26975259632258.137
2210,28536835977044.76
2215,29584233247755.613
2220,27714962377269.195
2225,29259795979868.77
2230,26574582637876.066
2235,25010301518617.594
2240,29902824158609.09
2245,23021649539808.785
2250,22005244548069.76
2255,18771377822093.176
2260,17878760405256.9
2265,16055913359757
2270,16245655151755.898
2275,15621531284196.436
2280,14337567293516.79
2285,16369948277905.543
2290,15006413046671.764
2295,13015219651772.12
2300,10452541554720.361
