year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24123614260027.508
2030,32017740329633.203
2035,35947554429916.29
2040,35684441216760.195
2045,37039838524005.93
2050,47025290763770.38
2055,45811909115437.4
2060,38643451937295.734
2065,42413291171689.53
2070,39960401489538.086
2075,41535656978383.37
2080,42174518600840.64
2085,41243066421689.73
2090,40376298602364.484
2095,40224372552792.67
2100,35695762348820.16
2105,35734949585140.914
2110,33245936642560.68
2115,30582285864106.734
2120,35154620844606.48
2125,35276216116036.234
2130,35970769467402.12
2135,33965860019385.76
2140,35984277773774.26
2145,45852250095784.09
2150,43574845330865.39
2155,39375447509171.24
2160,38053229481524.91
2165,42692674927815.61
2170,42861217913207.984
2175,36711963382193.984
2180,45802689246690.06
2185,63270322366640
2190,53009070987342.305
2195,49954288187225.234
2200,51752449377649.8
2205,50745000876220.35
2210,49225902546632.484
2215,50509460777339.484
2220,65080385288340.32
2225,74680638711179.06
2230,84055383011702.45
2235,83451157544717.61
2240,82693920152507.56
2245,82584360424817.33
2250,98865708018399.03
2255,106991421142437.97
2260,100555311959441.86
2265,106233563955533.22
2270,111660387665794.67
2275,101712990829691.78
2280,85176172691363.86
2285,78010114329328.98
2290,74307556094408.33
2295,87512324509539.66
2300,100760783320786.6
