year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20635089179526.797
2025,26330380687634.77
2030,34099956532869.258
2035,42363974236345.58
2040,43847350729830.49
2045,46118514951157.74
2050,48334314016215.055
2055,52478935584122.41
2060,56736686797188.875
2065,56782623026741.5
2070,56032816241744.945
2075,49178047575767.55
2080,48684319403307.02
2085,48148272022801.9
2090,44560793360413.66
2095,40342407462771.766
2100,37785862324101.73
2105,32632491859519.215
2110,26064944789899.305
2115,23717182780113.54
2120,23082139170458.55
2125,23068099224734.383
2130,23855743498462.414
2135,21259234178318.676
2140,18122436058815.164
2145,16101783588574.111
2150,17338571748862.203
2155,18750251498747.715
2160,18942671156578.434
2165,17986963118948.6
2170,19195103756251.367
2175,20033844175486.625
2180,23091763169781.36
2185,22331801545726.234
2190,21271711488337.242
2195,21493102049001.617
2200,20892251506004.066
2205,25166266554269.22
2210,28445782775854.414
2215,32149067410831.336
2220,35033820768016.496
2225,33910657312600.895
2230,33517934755314.42
2235,38888746056002.46
2240,41898488027220.73
2245,55941680540253.336
2250,58111680345841.61
2255,61663243803098.75
2260,78649887193166.84
2265,85523127496484.02
2270,89062147246695.42
2275,103731493326468.62
2280,131602866614566.87
2285,147457580258641.3
2290,208672543854421.2
2295,245901820990269.66
2300,353984476513391.1
