year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23191633514517.633
2030,25512196446745.266
2035,25874266629820.402
2040,35422934130054.016
2045,42469512453806.266
2050,46862997437573.12
2055,54088041765650.17
2060,63894468397064.42
2065,76341847769524.72
2070,90610170191691.02
2075,105127148693283.52
2080,124204270185425.92
2085,131619697482631.8
2090,130381463651149.78
2095,154212302983642.25
2100,152974264869828.06
2105,163460246335275.2
2110,170042963048982.3
2115,155794711702964.84
2120,169916888054050.9
2125,199535522876070.7
2130,215637858262995.87
2135,278953870105038.34
2140,366896772966662.7
2145,318723338920409.5
2150,279756233686662.2
2155,239481772331832.06
2160,209668297103724.56
2165,184015331320051.62
2170,150169431135494.9
2175,147927462517666.1
2180,143607971975814.62
2185,130483627898329.11
2190,117335271617553.03
2195,135264381685943.12
2200,130666393737432.6
2205,106018760407630.19
2210,102540712851790.2
2215,111356322523324.89
2220,126322031581796.77
2225,114326263594287.1
2230,136729260186610.58
2235,125078699272891.48
2240,120380971264142.2
2245,118869413995435.11
2250,124739892752893.23
2255,113775126521539.52
2260,111782777950770.25
2265,129484839127670.11
2270,126445195472992.22
2275,118356665528398.92
2280,100282465509435.03
2285,101023492098290.56
2290,99620655740346.84
2295,91841350365609.22
2300,85913906537661.25
