year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22347535596613.5
2030,23981470088106.64
2035,27145596672204.78
2040,34483326161663.285
2045,37724936937431.16
2050,42858898287021.57
2055,40343055887260.64
2060,40886428546017.97
2065,38246249609057.84
2070,36107693069841.89
2075,38240634723026.984
2080,44960101462410.59
2085,43988607264444.42
2090,48801924352805.234
2095,60198491164111.15
2100,53393528391106.836
2105,57697096054619.25
2110,60072851458833.51
2115,52943725719885.55
2120,52569091462655.17
2125,61899202284004.28
2130,52813396666774.914
2135,55006984909254.86
2140,49882159025883.01
2145,52314693237223.766
2150,65562755060112.92
2155,77278088709791.625
2160,67111649377311.81
2165,89327531833150.89
2170,90938446791807.25
2175,92652907147618.7
2180,105078814348003.14
2185,92397369192633.17
2190,88138758813133.89
2195,81828941232338.05
2200,68890681653572.25
2205,75973217949218.67
2210,64257075584194.945
2215,69518959483482.39
2220,76650496403114.72
2225,63286538838477.586
2230,74056617207982.03
2235,66091580115398.23
2240,51914955241666.04
2245,42622584606295.23
2250,37416399692068.97
2255,40516988343258.336
2260,49181180988137.41
2265,37972114592813.53
2270,38439059673107.164
2275,39510090661853.27
2280,39919683583064.46
2285,37253761054298.086
2290,39789736077212.2
2295,32009338752266.14
2300,27496075243362.72
