year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20427810934612.24
2030,14569610135662.867
2035,16848062906642.262
2040,17629289418633.355
2045,21749236543315.05
2050,34030908303480.32
2055,45374861017586.57
2060,39458683690992.96
2065,55083318316450.67
2070,48658440516296.87
2075,58787760316008.3
2080,59758937620433.14
2085,58309312174378.88
2090,63526723301127.9
2095,69930584730210.47
2100,69117195790070.55
2105,61985403369382.375
2110,72143361884268
2115,81607147351891.72
2120,73970169560601.78
2125,49061859872135.61
2130,44487952827654.69
2135,52273538006043.93
2140,45386696047683.49
2145,51973528362762.59
2150,60433790537456.19
2155,61333558447352.2
2160,58664541023984.61
2165,54473179952548.3
2170,54086701340850.516
2175,40269150318606.89
2180,41226702275344.39
2185,35332892201322.98
2190,35194677111050.96
2195,39396181985207.75
2200,42261333739822.21
2205,40992876806623.3
2210,43189679228498.14
2215,35556869461077.08
2220,30356981609673.723
2225,21765356068209.37
2230,20523082771838.62
2235,15904086174784.484
2240,16355882218680.195
2245,16432598021432.375
2250,15308960821533.627
2255,14796993831033.848
2260,14142843687020.826
2265,12067323531802.842
2270,13303440048596.6
2275,13621510841755.068
2280,8501027970787.959
2285,6466957727402.396
2290,7956695814848.137
2295,7219018168690.532
2300,7659375016186.177
