year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19782845837408.277
2025,17493268817332.969
2030,21986359514689.242
2035,19711123977428.707
2040,18126008302215.164
2045,15641085487707.338
2050,17145078631982.1
2055,18354137191781.105
2060,20290859067104.87
2065,17591216199973.531
2070,15888454891300.848
2075,15110578833804.793
2080,15160074795919.365
2085,16447669143587.937
2090,15184322164764.969
2095,15948807387741.824
2100,17197046767175.521
2105,19079585504124.715
2110,19897419466835.5
2115,20008136298747.887
2120,22291873668729.453
2125,21235653320392.94
2130,26559575340909.043
2135,32389465963952.1
2140,30311537977567.76
2145,33943123466659.934
2150,33487727245184.117
2155,29023893431654.43
2160,28529362089995.46
2165,25596629139954.617
2170,29156365421546.91
2175,32562974786701.34
2180,35581665411344.24
2185,28610360194260.65
2190,33175872818724.504
2195,33325000892685.336
2200,38491537385366.69
2205,40286459156513.26
2210,32786102273919.715
2215,33480429921386.527
2220,33421970922170.687
2225,33711139615905.777
2230,39302423932487.16
2235,35475740266910.3
2240,46096721131180.63
2245,58997380431163.4
2250,61038569977197.31
2255,66269337164193.34
2260,72751940919408.625
2265,64103404429012.41
2270,56577479561060.65
2275,56523076412896.086
2280,51625566306188.914
2285,55192826339518.91
2290,70928779330796.84
2295,70254114293533.46
2300,79799395788818.33
