year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25626333178925.99
2030,33962582402871.395
2035,36863926959621.79
2040,52819472182772.164
2045,54313870467519.3
2050,65188053625633.9
2055,72476574809231.5
2060,93995797910311.73
2065,99046042525566.69
2070,85771551343146.9
2075,76369947978612.22
2080,78752649450409.39
2085,76327322896992.05
2090,65625538187008.5
2095,72297090392049.98
2100,56362041053752.73
2105,53475130028026.23
2110,47268500539595.7
2115,42976489470958.9
2120,53887395306978.29
2125,56833804162015.29
2130,50585102198031.91
2135,59189290341808.62
2140,53985645008708.234
2145,43626832808530.51
2150,44356548784077.516
2155,44167991395838.586
2160,38513609430238.31
2165,33939658327484.52
2170,30968450399220.895
2175,29408958334766.37
2180,27711667525707.98
2185,28073078882988.09
2190,29908582308774.46
2195,26609333493785.273
2200,29335091412071.633
2205,28087200468971.85
2210,34023629246601.367
2215,36780609883482.484
2220,29958328994742.027
2225,31668070730757.562
2230,37606624267561.72
2235,30546420433480.082
2240,28243025508169.168
2245,32618446814586.277
2250,30909425751700.797
2255,23360461158196.066
2260,31569506806965.984
2265,29394944232816.324
2270,24469064924942.234
2275,28768083015375.027
2280,35887715765638.94
2285,32962463772800.273
2290,29835112931499.76
2295,27194162558681.38
2300,24098375945708.934
