year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18637581168733.496
2025,21152356918551.613
2030,25228125403403.664
2035,26302767573496.906
2040,32011955646180.6
2045,30812529749781.37
2050,37108373742028.21
2055,44932452170140.734
2060,47789690420384.734
2065,55894181964970.87
2070,45660830976589.92
2075,44802149661876.26
2080,56462403278816.31
2085,56336482738817.71
2090,55850034229932.164
2095,55970370998556.766
2100,68608031454547.45
2105,76844217674223.03
2110,77898726674610.36
2115,86708045218037.61
2120,120427207815897.86
2125,120300503596629.62
2130,155434826379754.34
2135,123549195351751.55
2140,104232375124787.84
2145,110753136625373.44
2150,98735487746861.58
2155,116753028848297.12
2160,132659913016032.73
2165,162592464704686.7
2170,174154532191422.56
2175,185428183220933.1
2180,215719519734699.28
2185,288516997634952.8
2190,247902961868139.97
2195,242528976861944.25
2200,276240805859985.53
2205,304726692353503.25
2210,309933685140105
2215,316282717784129.56
2220,340576306550511.8
2225,362756380415945.8
2230,350671028692788.5
2235,424980984507102.9
2240,452542537142818.25
2245,414046483412707.5
2250,374607044424328.6
2255,411414304839662.1
2260,376627718418285.25
2265,333668266139282.4
2270,464821675853714.3
2275,542736745733716.5
2280,646335366217269.75
2285,628299159109481.6
2290,650449183646985.75
2295,662016696043075.6
2300,660837351798064.5
