year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21626052366398.957
2025,27780036001550.66
2030,34697486409946.605
2035,33184576624334.383
2040,39005871990608.555
2045,37776331710555.73
2050,45212857328168.88
2055,43898701195181.734
2060,52265948719195.24
2065,87044166058469.375
2070,85012881432253.1
2075,97714501630420.22
2080,117257855089372.11
2085,138704436916568.64
2090,154354007524870.7
2095,145053478504467.16
2100,147962842992999.1
2105,164699854253373.94
2110,166063026360268.2
2115,170366180473160.47
2120,152484944372057.25
2125,162878115571096.2
2130,193147313353356.2
2135,188168912299794
2140,210558955776061.28
2145,274496158510665.53
2150,332964143512824.4
2155,396613761811203.94
2160,463147854465308.3
2165,529456276163656.25
2170,502319500114282.4
2175,482848108229686.1
2180,545425764588382.94
2185,665304168596634
2190,587372512755069.4
2195,676122858242640.4
2200,654386702916050
2205,584227445637950.9
2210,703333766974790.5
2215,901405586651704.75
2220,913652233972560.1
2225,812896250210474.6
2230,905416485163106.25
2235,707096521999648
2240,668178160009757.75
2245,699130805002665.1
2250,859440822094007.6
2255,994805658901868.25
2260,1162853927575031.5
2265,1224008895679554.7
2270,1266308344455111.5
2275,1444358249575084
2280,1458941090678296.5
2285,1417839298875677
2290,1826312545495785.7
2295,2655860760264694
2300,2494342286564847.5
