year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21992447794774.676
2025,24256880817562.367
2030,30134632025816.703
2035,32062644398216.937
2040,35694028367222.99
2045,36049335632927.305
2050,43267837112745.28
2055,47903924989282.1
2060,43483002081220.266
2065,50917361879936.67
2070,52973177970640.16
2075,60830710177662.98
2080,70869683414012.625
2085,66348430664176.71
2090,69333053657242.34
2095,77657033681549.48
2100,93279317171695.89
2105,80686609339809.95
2110,68428172660868.32
2115,54721760640399.91
2120,62364653858263.99
2125,69197214852172.64
2130,75608809210839.89
2135,85534980976483.7
2140,95610694959249.86
2145,100645215962978.69
2150,106164099165560.56
2155,99903859742718.125
2160,86507144321881.44
2165,111777795773942.8
2170,111719241515680.34
2175,126696003635006.06
2180,165341423340889.2
2185,193995988167264.34
2190,209766640814361.62
2195,225584870214025.4
2200,238321960378925.75
2205,213704193868247.03
2210,239117294371073.06
2215,246674213761010.78
2220,306020818834782.7
2225,271501515499796.56
2230,260547454523189.94
2235,237134472203334.2
2240,191292038638472.2
2245,158290489836002.9
2250,121744833102636.61
2255,113579641867100.58
2260,96934941607236.53
2265,113298762745242.67
2270,115874403580133
2275,126212242648277.7
2280,90417079630837.66
2285,93325647544480.23
2290,105487624763674.8
2295,102009403361657.8
2300,78658320767619.34
