year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20635089179526.797
2025,26574404708900.17
2030,34634027958964.06
2035,42855955458798.28
2040,45155013400517.8
2045,47728035991987.93
2050,50514784688926.14
2055,54581369121638.44
2060,58671717576750.4
2065,58537278315610.8
2070,57685676768296.73
2075,50902914835822.13
2080,50424935022385.26
2085,50456109361918.1
2090,47101239869972.73
2095,43910867258887.7
2100,42504054888907.9
2105,36950354484977.15
2110,30064895360002.72
2115,27859272841354.707
2120,27963990289588.055
2125,28647324568937.766
2130,30492715658172.742
2135,27502380154664.125
2140,23848148142571.023
2145,21393602402282.523
2150,23493581049133.22
2155,26011859269430.434
2160,26770661866954.7
2165,25797963828331.195
2170,28160062800892.11
2175,29911496694398.17
2180,34973823413857.88
2185,34722940171589.09
2190,33733308120733.336
2195,34583559664973.184
2200,34364973900080.473
2205,42068358573659.16
2210,48414933761355.375
2215,55780518741914.89
2220,62042418631186.484
2225,60580810377041.97
2230,61094846104704.055
2235,72772295480199.78
2240,80493224365258.875
2245,110803549677676.72
2250,117907527693541.86
2255,129891613476737.39
2260,170418855627137.44
2265,191357022830272.72
2270,207751596708290.34
2275,254154978722299.44
2280,340883960378341.6
2285,399556133430445.9
2290,594136999697707.1
2295,733388861901489.75
2300,1091925961406565
