year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,17908607347979.715
2030,16897101732587.055
2035,16680301103816.498
2040,16452605729934.95
2045,15982345154491.379
2050,17633925529000.973
2055,17220829056382.63
2060,20876367663998.145
2065,21538392131547.312
2070,24115724362879.523
2075,24149966645038.79
2080,30224915891103.523
2085,31413471564550.918
2090,30130731298956.99
2095,31628273508351.28
2100,35755964195409.734
2105,41374138513922.64
2110,44707353700638.62
2115,38710109185905.445
2120,39337414803045.49
2125,36783138285995.29
2130,40247630665554.38
2135,42816557695332.76
2140,49354956935100.21
2145,51588615882006.164
2150,57770314295959.63
2155,48373352848214.67
2160,44477441393044.695
2165,49361548635401.43
2170,42561963812488.91
2175,37010416218515.75
2180,38322893080856.59
2185,43889242137307.34
2190,61377905936482.56
2195,56791889688504.52
2200,63323568530183.33
2205,59511033139172.26
2210,76918822144916.58
2215,65815582348497.4
2220,50649517212995.05
2225,43912868321857.44
2230,40800280488907.875
2235,41874913959258.99
2240,39366046300321.33
2245,42013688660783.734
2250,40341920883562.75
2255,43549723424572.43
2260,46791145979858.33
2265,59290408042102.24
2270,61683918343052.914
2275,70126739464256.41
2280,74174951966408.52
2285,68588761461855.266
2290,66788481005346.72
2295,73373840131891.31
2300,86370237009508.375
