year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30696911975081.09
2030,43869166517476.42
2035,72411737332819.89
2040,94300584119101.97
2045,86539176592607.56
2050,94290688179034.67
2055,109024577343076.92
2060,150524709290888.78
2065,193337138860626.47
2070,219676087204434.25
2075,252143299883474.47
2080,257155720851185.84
2085,221656686532612.84
2090,255516389214068.03
2095,252660722994547
2100,294506696373022.44
2105,279369873245326.62
2110,206505358380895.87
2115,262068140971299.4
2120,250584795911113.06
2125,270001001898135.12
2130,264742530668714
2135,306658599782858.8
2140,251935305666936.7
2145,237605112209484.4
2150,277732305255009.06
2155,247182542408574.37
2160,224029310848303.9
2165,210280339346172.2
2170,165537789987086.28
2175,140486891161730.67
2180,117205823738001.2
2185,98117591935326.7
2190,124004476829180.83
2195,113015049918944.52
2200,119871104864450.16
2205,110043030774745.27
2210,113457734600982.58
2215,154043284515367.34
2220,144538309226955.47
2225,138519422228536.97
2230,136718460915489.11
2235,136094499190397.14
2240,121892904208084.62
2245,121816216221242.05
2250,144113616644101.94
2255,139841580089513.22
2260,127364119937733.86
2265,109700490226531.86
2270,94309821331134.34
2275,64328263686535.35
2280,43368366061508.29
2285,44248684072014.09
2290,44069471335502.734
2295,48844723886698.305
2300,47945538244628.945
