year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20660304389837.703
2025,24240787507673.38
2030,31461607946526.805
2035,23161978778976.316
2040,23858340428431.687
2045,19689505353864.434
2050,23666623793629.16
2055,23080282071562.38
2060,23079419322043.086
2065,28584703069806.57
2070,33084990822954.56
2075,32828998727772.363
2080,31148962708204.67
2085,29091308199841.13
2090,34501454218315.49
2095,39473408767469.19
2100,37351549948063.31
2105,38217754286132.03
2110,33600794271922.74
2115,33329439003903.375
2120,33095334521260.055
2125,29935675598699.617
2130,28122022064139.12
2135,23938780886974.04
2140,21292321717574.668
2145,24760400588864.918
2150,22304763032851.5
2155,22788800217651.996
2160,24747457205000.074
2165,21403140161992.84
2170,22371624531809.793
2175,26813536035107.437
2180,26932159188890
2185,27514914408756.434
2190,30684530935027.875
2195,37433751178118.66
2200,39973741088670.59
2205,39220611644335.87
2210,32085311889963.85
2215,36553020530724.72
2220,34459585794188.535
2225,32685056871938.64
2230,32031756264389.223
2235,38082977029651.234
2240,46931247031530.48
2245,57697742334584.125
2250,67161124717493.875
2255,69670593743258.23
2260,66208034175678.07
2265,78128361366974.2
2270,83487246208469.58
2275,110145034204393.81
2280,101496906467030.64
2285,101484761704726.36
2290,95108533379862.31
2295,103268942310997.25
2300,94623154304189.6
