year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20660304389837.703
2025,24234424921175.137
2030,31251325312714.2
2035,22690343479574.84
2040,23019223566984.094
2045,18507274139566.883
2050,21586748180573.957
2055,20376050632650.5
2060,19801694680376.344
2065,23728498487071.72
2070,26435690034274.496
2075,25875706389143.984
2080,23812675835782.824
2085,21548439672167.543
2090,24778315100073.93
2095,27407408435967.137
2100,24905307787216.145
2105,24558405920789.105
2110,20661621860324.83
2115,19716381796674.168
2120,18898730686575.82
2125,16369026381338.307
2130,14715680752537.559
2135,12103536197565.805
2140,10437478455572.88
2145,11764515091495.227
2150,10479868028437.857
2155,10706963882919.293
2160,11596016152898.295
2165,9987094690595.701
2170,10357240873809.504
2175,12321154778628.18
2180,12260625180761.254
2185,12459997695514.316
2190,13984112230015.53
2195,17168649608627.207
2200,18294479775531.387
2205,17637420796153.137
2210,14332486552041.86
2215,16046350680264.97
2220,14937444706103.062
2225,14102876149843.73
2230,13832042980783.986
2235,16570013222412.54
2240,20441420555478.477
2245,25134964197215.535
2250,29467139259963.49
2255,30745949719153.043
2260,29608781876947.62
2265,34869049592131.523
2270,37250556748264.016
2275,49065620235970.63
2280,45575407279480.19
2285,46263722075701.93
2290,44325547007526.18
2295,48618314290021.82
2300,46000448064096.41
