year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24553608695282.703
2030,23011200777139.293
2035,22679935175132.387
2040,21781032531622.55
2045,20015239803518.06
2050,20121611601319.54
2055,21442951231920.95
2060,20935072611485.37
2065,19223813794645.562
2070,18373812807519.453
2075,15148731821153.62
2080,16943563465816.979
2085,18319569517295.625
2090,16749980557196.967
2095,15038923405187.252
2100,12388836305751.736
2105,12126701638482.889
2110,10742596330711.312
2115,11371708458566.486
2120,11134562498174.615
2125,10819692111004.027
2130,10027361743652.018
2135,11507843288593.367
2140,10301436215129.082
2145,9543687283265.363
2150,8769666109221.525
2155,8743805007071.443
2160,10030009796662.889
2165,13246755168543.266
2170,17800500407996.773
2175,20065408472461.016
2180,21417179316995.125
2185,17674741656693.69
2190,19365237983890.582
2195,22823127361600.586
2200,28077979904740.863
2205,26667570687529.953
2210,23896750907791.273
2215,23666136656363.266
2220,23522933072461.703
2225,26406757885243.516
2230,26118132911270.277
2235,27969603449220.527
2240,32433442558361.76
2245,31347404652098.38
2250,29910717788074.684
2255,28072584906225.28
2260,23660787247040.59
2265,24487792592880.28
2270,26174181703625.465
2275,31738231381015.855
2280,32378467792711.52
2285,30687757553546.797
2290,30707874654453.484
2295,31519787340740.383
2300,47156057028804.305
