year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24411118998324.117
2030,22946001386271.965
2035,22466083741181.766
2040,21398048434230.242
2045,19513569648265.098
2050,19629198452832.38
2055,20718605742678.906
2060,20101575153986.57
2065,18440959510426.316
2070,17668531906464.176
2075,14433200971634.805
2080,16178697702003.848
2085,17238979687564.053
2090,15613303817963.16
2095,13798420551547.064
2100,11373315055138.73
2105,11186575323818.201
2110,9906720119482.85
2115,10439214476203.229
2120,10036939657777.678
2125,9613293688462.18
2130,8763609558455.606
2135,9854779089022.785
2140,8688433344202.664
2145,7954711506897.354
2150,7152470643237.174
2155,6983065115980.578
2160,7809160129937.792
2165,10033196275640.838
2170,12946614968471.045
2175,14000221525797.178
2180,14151011976894.576
2185,11042838989399.28
2190,11412129452531.068
2195,12890586617612.447
2200,15403380094198.691
2205,14161750185526.934
2210,12283782848509.273
2215,11745561237114.3
2220,11316691392214.82
2225,12243726187794.234
2230,11738867379005.17
2235,12201142749214.203
2240,13536903223226.543
2245,12701209030341.674
2250,11743419223402.924
2255,10692966819774.16
2260,8799998254415.512
2265,8852353203937.943
2270,9072901037934.21
2275,10521517942726.51
2280,10418819405363.045
2285,9488827053888.305
2290,9194595648510.094
2295,9157000533199.84
2300,13439533305218.928
