year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23038075841736.28
2030,27926581212873.258
2035,32081261987496.715
2040,34675812562065.48
2045,36638066204599.09
2050,44800242684046.4
2055,47182093564866.67
2060,47840217791322.56
2065,48518962514188.09
2070,53687483516270.12
2075,73396577692281.33
2080,73334713517612.9
2085,73394579392226.86
2090,71592115748096.9
2095,80249857832896.4
2100,92192967765599.23
2105,79248284567766.16
2110,82598463378516.78
2115,69671753477457.44
2120,81974393390085.58
2125,75983320984555.03
2130,73616256757095.47
2135,91165444961260.03
2140,117317444627005.77
2145,107599185031422.75
2150,103748089122409.14
2155,113745362129217.61
2160,108956485978339.53
2165,106412350617376.34
2170,107465791138401.8
2175,96086376766926.77
2180,85804293610508.78
2185,90608197821180.67
2190,91786919557916.89
2195,72177137236684.64
2200,74608424224603.81
2205,79887322369729.11
2210,97986320538696.2
2215,81970894097141.9
2220,96824332639101.8
2225,95272389677813.42
2230,90324862432994.3
2235,91111139161023.89
2240,72948735378506.33
2245,66023565489227
2250,75748333859331.2
2255,58757867582649.24
2260,61317596898090.42
2265,57145661320189.266
2270,50367614612702.18
2275,60194249176672.26
2280,52286503092208.24
2285,48406391956549.3
2290,44699662004195.58
2295,47240907234144.93
2300,54200535404045.414
