year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25863241262704.27
2030,30301224340332.56
2035,44477944410727.266
2040,57930735677666.82
2045,82768017880442.98
2050,109099059115405.73
2055,117701926782394.95
2060,141889088240619.7
2065,156887664005543.8
2070,176828911741662.75
2075,205535069155620.1
2080,270314387426134.8
2085,363273550995490.4
2090,475249720478035.8
2095,521855916649099.5
2100,609346540360822
2105,636202428049176.5
2110,777135453996380.6
2115,764529004980233.4
2120,808683002821697.5
2125,917692085820584.75
2130,889973994457712.9
2135,932513719260846.5
2140,1387019948482623.7
2145,1223810341763736.2
2150,1157974055293024.2
2155,1122683612198279.6
2160,1222664528321454.5
2165,1336753754831604
2170,1397271454109562.2
2175,1690795081673754.5
2180,1683549097627820.2
2185,1717631374159229.2
2190,1788825256094801.5
2195,1694650465971490.7
2200,1820840962044123.7
2205,1532036499024714.7
2210,1600704946926629.2
2215,1653435962333803.2
2220,2009098234583938.7
2225,2066708264693716.2
2230,1743559618581818.5
2235,1593768637772891.7
2240,1778831417582540
2245,1659245119578067.2
2250,1704619911345881.5
2255,1863618785319184.8
2260,2028132846166207
2265,2425305331831051
2270,2403602334868499.5
2275,2995342918361193
2280,3193811699908404
2285,3103162951935697
2290,2900363718357735.5
2295,3235237163979961.5
2300,3765747124202983.5
