year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20962442302313.65
2025,25691632631694.87
2030,28011749717835.51
2035,26279420488962.06
2040,28837243486688.77
2045,31265091653216.68
2050,30390812032304.523
2055,33308207145817.33
2060,35679916771534.81
2065,33892579585081.375
2070,36034702560977.34
2075,40194232984500.89
2080,36207759182708.18
2085,43696123956988.33
2090,40455271769685.06
2095,41555752875385.516
2100,49734972432626.05
2105,52487191459133.09
2110,53076664739674.59
2115,55305680053047.89
2120,49705860846398.2
2125,51974965733409.13
2130,50287986496931.586
2135,51206482656608.13
2140,58466084179359.96
2145,83759550863866.94
2150,71967066650234.28
2155,76314838980372.27
2160,90379441167652.86
2165,110729455099172.2
2170,115853804919668.64
2175,91462174565656.625
2180,82102788072589.95
2185,78956279035486.625
2190,81860570796713.89
2195,62953298082534.234
2200,62807570046719.57
2205,70868229820252.83
2210,65935185272895.96
2215,64032020321517.38
2220,54092775767215.92
2225,58458836547468.42
2230,54689835006558.55
2235,54332879718040.37
2240,67411349217266.1
2245,63319708991040.35
2250,57890635419215.3
2255,60418342235076.7
2260,56170596024666.82
2265,56306033966737.9
2270,55884153258307.29
2275,55171230554086.4
2280,54310751714350.21
2285,56043138980591.21
2290,56037773159345.52
2295,56953007818937.164
2300,49955041444522.99
