year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25939190080905.605
2025,27621632248082.965
2030,42778866670822.984
2035,49590706116642.9
2040,53935561755045.64
2045,67895953727685.09
2050,76434258483160.53
2055,105758422167856.33
2060,82127923865945.34
2065,89727843525032.39
2070,92100268440851.8
2075,117419463578935.8
2080,228408028572260
2085,195354062486328.66
2090,177522038453339.37
2095,259524712845605.25
2100,364123985031574.5
2105,407785195375033.8
2110,516571500770740.44
2115,792903708622796.25
2120,940720612423331.4
2125,885992594607076.6
2130,908250637527407.4
2135,1396970775767475.5
2140,1474731952004849.5
2145,1159337027335480.8
2150,1209395478018212.7
2155,1525431221141124.7
2160,1669878217975649
2165,1556755232851913.3
2170,2206850680577475.5
2175,2459061417066924.5
2180,2527723465879717.5
2185,2619446770098319.5
2190,2313750766040410.5
2195,3140710662427250.5
2200,4139012814267607
2205,4504625825199658
2210,5465040533909624
2215,5127798956667772
2220,5175301147063349
2225,7522977234957702
2230,8340170791117835
2235,9814080769766976
2240,13295520588855612
2245,12304142141269854
2250,10774974269365092
2255,10423782099119546
2260,9075973913471278
2265,9469040829004160
2270,9426623471272478
2275,11550111062138720
2280,13485108636645296
2285,15671512818166222
2290,20738906494006892
2295,22576038616243108
2300,22846216270592468
