year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24142978049182.184
2030,26139911584829.617
2035,30916179302512.434
2040,34037609575149.984
2045,35508922011254.16
2050,42229404212137.11
2055,46966530743009.69
2060,46547511779876.71
2065,49913311862593.336
2070,58162258607362.69
2075,58094334743331.55
2080,60010463191811.54
2085,63491987031254.72
2090,66475172389533.69
2095,74427244779869.02
2100,86002545316456
2105,74129994415036.875
2110,83603917631050.69
2115,84820106101867.9
2120,78939142028315.08
2125,72423918038685.44
2130,69784834835247.73
2135,70878071170946.84
2140,75237859733493.84
2145,83695553764517.02
2150,92025968283847.875
2155,97845680781844.97
2160,90523874907974.64
2165,92234594476382.58
2170,98793528827513.78
2175,107999917468184.73
2180,115627243905112.64
2185,117772781778848.36
2190,115509924896117.05
2195,120865338315851.72
2200,111104482392988.53
2205,104018398701773.14
2210,88400579420023.36
2215,93287395194841.27
2220,96619811606018.58
2225,95711251596453.52
2230,109077869684476.11
2235,114063512493932.73
2240,104419433770934.92
2245,112196048238904.42
2250,109142489669090.22
2255,108635406805565.47
2260,102489598803505.86
2265,94150939442449.45
2270,75023169744363.92
2275,73594934645124.53
2280,72586263558499.83
2285,81422501576872.375
2290,85947135159245.89
2295,90025905752388.16
2300,82902310944822.14
