year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20527230308780.49
2030,22239716951419.08
2035,28791982207905.598
2040,35379104452162.664
2045,34276416514165.098
2050,44945040864862.92
2055,48785970928503.016
2060,50635275312772.3
2065,61383773488482.61
2070,49223094217396.47
2075,50682551978359.305
2080,62488529368169.34
2085,59980141022595.33
2090,61399809279961.63
2095,58128358480104.19
2100,63240001333124.2
2105,61878789794232.03
2110,66394638121396.8
2115,57971971063197.61
2120,56175808959655.125
2125,52973593396623.59
2130,46851698523769.43
2135,55860405332154.16
2140,49095643097390.88
2145,54387580824487.77
2150,61896828748120.84
2155,50657760051354.88
2160,48111464630055.12
2165,48299358512808.43
2170,48818165058915.195
2175,45155339069504.11
2180,40662441982379.16
2185,37046005768885.7
2190,39123656669364.586
2195,48394201197271.305
2200,41451184428673.45
2205,58217200157418.266
2210,63102862020822.16
2215,70523540675247.67
2220,83698248798280.64
2225,88785130878092.31
2230,94676408182621.52
2235,98441502777488.98
2240,131069964029149.64
2245,151134283380343.2
2250,142028801452135.5
2255,150461286570487.03
2260,169212444287597.22
2265,191437813691351.5
2270,166626342128875.66
2275,221087051673858.28
2280,263396816772263.2
2285,235397908786582.7
2290,236734804823987.28
2295,292333893159261.4
2300,390838681980261.7
