year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21989105407106.41
2025,21712841085108.81
2030,21218246494541.746
2035,24116412956982.227
2040,22884205252836.77
2045,20018385645801.22
2050,22304633903131.746
2055,27419673371942.437
2060,31329261628288.03
2065,26817665670970.367
2070,22978903040942.652
2075,17817754864580.18
2080,22016944371946.273
2085,20099889357582.117
2090,17026221566411.611
2095,20406215936329.21
2100,25556516354232.004
2105,26933348595385.74
2110,28585993558930.895
2115,28997984263095.35
2120,28700359578941.504
2125,32980053508660.258
2130,32605084578573.56
2135,41337801952099.53
2140,48465290887148.39
2145,51706545668604.21
2150,54739721920134.734
2155,60772560385868.984
2160,54851897516552.34
2165,65035362230515.56
2170,76210628007847.23
2175,89661496662586.23
2180,111247238399458.16
2185,99309848933514.19
2190,93569950212097.22
2195,80672775474728.08
2200,64141761905140.766
2205,57971804344341.56
2210,67643276125929.53
2215,67171612669258.836
2220,61220837051784.3
2225,74394181217120.52
2230,61678704541618.39
2235,59402825239029.58
2240,56249539676427.69
2245,69735264174095.05
2250,55106820973343.98
2255,56583677985642.49
2260,51612662330031.88
2265,42968267507270.125
2270,50371258041686.766
2275,49048306104428.9
2280,43405253172534.71
2285,41446443629688.664
2290,39489397249808.36
2295,43655137645758.34
2300,38061932274823.01
