year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22399143945839.934
2030,26599060378004.496
2035,27239024601641.805
2040,26826604872524.758
2045,31960307101225.66
2050,35057337327222.094
2055,48776987644623.414
2060,50010782789735.45
2065,59403548548532.805
2070,73728302404214.05
2075,86361018125437.52
2080,102623595476781.39
2085,119964683039170.75
2090,118844157451179.37
2095,133398746605358.86
2100,125324388208400.3
2105,131465606719641.3
2110,125670303869193.44
2115,109723464241777.52
2120,107665362243975.81
2125,105376149869213.14
2130,100583435046056.67
2135,93275835250052.02
2140,81361023729207.84
2145,71492150247685.5
2150,62653740780356.64
2155,55565816313045.26
2160,39069940668662.02
2165,35610781435777.06
2170,36483350801198.69
2175,32912614631390.23
2180,33132272984276.547
2185,25134982652225.58
2190,13054320061329.332
2195,13650479585998.572
2200,10644181701146.19
2205,8470703052902.453
2210,7118109565744.53
2215,5699782236916.011
2220,4780869828562.868
2225,5105448199686.549
2230,5918149299953.193
2235,5181068894407.111
2240,4599307714137.742
2245,4439893612417.022
2250,3584077673395.298
2255,3364727742142.6978
2260,3546125931358.5127
2265,3469721700463.3423
2270,4037604156578.1113
2275,4678325868783.832
2280,4720577054591.775
2285,4581393125176.24
2290,4307988992046.604
2295,4370851767936.1377
2300,4249099436233.147
