year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23052560198183.33
2030,24900106433246.54
2035,25194768085502.727
2040,33662894668499.082
2045,38872780220465.805
2050,40734892713637.37
2055,45231203004948.836
2060,51984559810621.54
2065,59949596510094.91
2070,70006075191482.8
2075,78935742836580.69
2080,91884879194369.92
2085,94174941525245.22
2090,91025532083379.25
2095,105013068339352.25
2100,101912696228146.95
2105,104890185287704.16
2110,105957545744067.52
2115,94757987016206.27
2120,100927672805023
2125,116877553592438.56
2130,124078669068114.3
2135,155460884321923.56
2140,197625844255102.94
2145,165581246728498.97
2150,141541430691950.22
2155,115347254535979.9
2160,96995673286334.9
2165,81284788541592.06
2170,63424388231175.35
2175,60106225227846.836
2180,56651989627103.266
2185,49075099766188.61
2190,41964507459066.7
2195,45925348611190.516
2200,41889526803499.49
2205,32409400671013.187
2210,30007957984698.695
2215,30688373512093.465
2220,32955610058113.87
2225,28843148988719.4
2230,33194129176038.53
2235,28783256006343.187
2240,26100027153766.945
2245,24673160844547.445
2250,25159164250132.97
2255,22043714509850.64
2260,20847101347130.75
2265,22561335692882.914
2270,20926344341646.895
2275,19010972022703.31
2280,15536910535965.08
2285,15210520618544.375
2290,14319335270837.363
2295,12218057448473.576
2300,10566677285909.676
