year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25152251112974.418
2030,41712648034348.63
2035,38673118510629.94
2040,40088268852412.95
2045,40177649274002.125
2050,42316198990138.21
2055,52007972293837.734
2060,57271208773247.32
2065,67439091464347.195
2070,82716577911128.16
2075,109830538353433.55
2080,167615313873764.75
2085,218888403809255.75
2090,282358467426435.9
2095,360756842053843.56
2100,540872136537882.44
2105,603901905007222
2110,517827853578479.2
2115,564482235188857.4
2120,527250851619042.25
2125,600493681930576.6
2130,641384842364242.75
2135,674975272515686
2140,668516591306686.5
2145,744719776418553.6
2150,660258173302780.1
2155,661042476688323
2160,693194179652048.6
2165,736984738788172.9
2170,1022928875514274.7
2175,860608160864595.75
2180,768876946682252.9
2185,932007876548681.5
2190,1021717510564310.5
2195,959079533218403.25
2200,1223343822897997.7
2205,1305814146693521.2
2210,1205780640794980.2
2215,888626683462648
2220,742303324295895.4
2225,767155028358292.6
2230,829245060957504.5
2235,808082869179339.6
2240,823081159523401.1
2245,943374001549143.4
2250,762547742703703.4
2255,745261508430512.6
2260,792121081895463.5
2265,674987054585004.5
2270,653273003223971.1
2275,688779808629959.5
2280,903960423032572.4
2285,893188197635720.6
2290,985083461337409.4
2295,1130542746408796.5
2300,1141893681742424.2
