year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22653468786875.074
2030,25729451618419.824
2035,30782934362560.277
2040,34196117004973.402
2045,40273087229392.836
2050,44078785227894.55
2055,43909516320471.016
2060,32411250489076.887
2065,45802217683155.08
2070,38214474783548.67
2075,35523375266783.3
2080,40328881514939.76
2085,49097896049729.41
2090,50274318857642.484
2095,52302868146821.73
2100,59445474644041.055
2105,56550936655803.125
2110,52516633034887.7
2115,55428650748606.63
2120,57885694386207.305
2125,55791105575555.29
2130,63026009346841.43
2135,74763858288977.83
2140,60503137032790.46
2145,82929679110882.64
2150,79773649090247.55
2155,76572325059040.44
2160,93961957137598.72
2165,65510069138793.766
2170,89065173348860.27
2175,100129783306436.28
2180,98324356604699.83
2185,97916910591010.83
2190,90526844453791.73
2195,128678762783850.64
2200,149889983900619.75
2205,106315581959147.86
2210,80390835663974.7
2215,74411917384066.06
2220,82452817688611.92
2225,88595554096109.5
2230,74712496311545.23
2235,81924212554268.69
2240,71411182813594.67
2245,53973137320899.414
2250,57448887324404.59
2255,53812643843130.53
2260,51642003234175.73
2265,46107895065418.945
2270,46065536368958.69
2275,45129151367012.27
2280,53185686691069.96
2285,47912968144090.38
2290,49656017098474.734
2295,39171162037429.65
2300,35461036029489.17
