year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17223513050645.072
2025,21102459340522.156
2030,20897936896551.375
2035,23260043406490.855
2040,26599046145807.78
2045,23131743794700.937
2050,26434951743984.47
2055,24165315354834.38
2060,24730728578606.773
2065,29930129581843.984
2070,28150445042339.207
2075,36545290371493.305
2080,46281350817080.39
2085,39813227965684.61
2090,53087108152111.47
2095,45535960864937.586
2100,49979884020163.555
2105,53828983558635.92
2110,43770104514570.86
2115,47752019632968.16
2120,46378237790236.69
2125,47968066615794.125
2130,44346179995257.98
2135,56541076375465.8
2140,54215850319051.484
2145,54354076555483.63
2150,52447259497374.125
2155,62287918080196.78
2160,56112709748671.73
2165,52910379579561.99
2170,48836596765441.11
2175,48249754898739.65
2180,40268567667029.55
2185,32897578739502.19
2190,30031197402446.38
2195,28448232022307.254
2200,24271037870530.24
2205,17501288130569.547
2210,15925272335337.883
2215,13583197945773.883
2220,14907307771034.99
2225,16780026221780.408
2230,15181546690978.139
2235,14855612663526.562
2240,16599722232891.229
2245,14777303862456.904
2250,12733337422785.275
2255,13956575755254.678
2260,16619275754648.547
2265,12794908001860.771
2270,12845472595977.98
2275,10898872246870.611
2280,8612632291050.643
2285,11221441320241.129
2290,12465197088433.986
2295,12115122370927.633
2300,11091105473822.457
