year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17385722586254.336
2030,18094197250243.547
2035,18125844324214.812
2040,23661876311930.742
2045,21730365493652.223
2050,19910269551692.598
2055,20738775939733.33
2060,24980536398190.164
2065,31967105223980.06
2070,34499252356800.37
2075,36119566077471.47
2080,32273865311033.73
2085,31610374608496.82
2090,32774389694796.574
2095,33806817146602.355
2100,27836810152033.94
2105,29850137975259.445
2110,32571290211596.62
2115,33347585748295.426
2120,36593831398356.65
2125,36788851929549.19
2130,43296264281161.03
2135,44605264740567.39
2140,46120564110585.37
2145,47820330864741.27
2150,52401072516481.43
2155,53554881182649.26
2160,53879702541312.945
2165,51175082808076.375
2170,50800423189566.37
2175,53541733826809.445
2180,53787180257323.62
2185,50634600930158.65
2190,53038272668308.59
2195,46367455240958.24
2200,46518135070384.35
2205,42445182524800.24
2210,44928763131980.65
2215,49633332615296.58
2220,44340899351032.32
2225,41285154171408.82
2230,52017781988547.14
2235,46176157209341.15
2240,55256502071576.6
2245,60490277189180.05
2250,60584727285190.22
2255,55724317659734.836
2260,52179669524725.38
2265,52035072981943.1
2270,56575163380375.98
2275,42186675071474.03
2280,49784139948719.21
2285,43708481734502.37
2290,44746248816777.555
2295,50519452815759.96
2300,54908366039012.63
