year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17874990987638.004
2025,20414332473981.86
2030,23332558079527.687
2035,26129002132779.492
2040,30728582385006.758
2045,28196931818816.16
2050,36356625498847.45
2055,44210842936595.29
2060,49227716936650.71
2065,48527822306830.625
2070,51147751984081.76
2075,55972564141716.78
2080,61963208826047.22
2085,72530582336410.625
2090,86472412895220.23
2095,105636717554477.83
2100,118389983624083.14
2105,122246234124498.6
2110,134292460968040.25
2115,142364614612616.2
2120,130436981977795.03
2125,139657414960599.45
2130,132820534975376.58
2135,127667867263555.56
2140,152204191218439.16
2145,161402440017481.03
2150,147589115517120.44
2155,157616057205416.1
2160,123882261261518.53
2165,113675306429329.67
2170,133919532411540.98
2175,135511135760734.4
2180,149742096100095.1
2185,156249899550021
2190,216737533777306.72
2195,279284018522105.4
2200,315882040334143.5
2205,349364075635800.75
2210,347381743062091.75
2215,462861575749834.8
2220,508498757768829.06
2225,574789166000484.9
2230,509578038648147.56
2235,454336785390581.5
2240,498748315693015.25
2245,591128444469247.1
2250,705457196567401.1
2255,754944006399424.9
2260,753317788177259.4
2265,746522349814295
2270,797615189473966.5
2275,890560037990007.9
2280,951163568175518.4
2285,863572636493980.75
2290,839012876836777.5
2295,953959828258699
2300,1034702656243080
