year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19706292250772.32
2030,25754091021762.28
2035,21959680648223.72
2040,24658044772805.16
2045,21677397198002.168
2050,20404785218126.41
2055,17423740164552.406
2060,22947489462535.61
2065,22846146754274.367
2070,30007227758385.95
2075,34206185007424.355
2080,38273170586602.5
2085,40623337798043.875
2090,45448804336054.195
2095,38935292305835.2
2100,41281814324996.11
2105,39300886508650.18
2110,39643004852066.01
2115,39267112275326.46
2120,43849718942094.76
2125,45236158956125.85
2130,43779894500143.42
2135,38040828259184.914
2140,37636752935136.57
2145,42681536169508.07
2150,45010001556847.91
2155,57333446551249.97
2160,67051005993092.805
2165,81148523426539.08
2170,91370279014932.55
2175,88498484598330.86
2180,84217396714271.33
2185,91575835470375.125
2190,93237128823622.1
2195,98870659023154.11
2200,105253230827131.06
2205,131055608125924.02
2210,135433881702076.4
2215,190129772838459.44
2220,236535518862705.12
2225,253289841011565.97
2230,258364238128558.44
2235,301300495646109.3
2240,334837663652612.8
2245,294528189060777.2
2250,325866902687028.1
2255,365661131125090.6
2260,265822842749196.97
2265,222849279483136.12
2270,186323093768226.44
2275,198875929844690.7
2280,161249985470724.75
2285,144669269372823.3
2290,138145570900247.12
2295,150356120305209.94
2300,151686202591095.53
