year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20083533835252
2025,23984439532902.566
2030,22895942246895.937
2035,25702949656232.855
2040,26595489037756.36
2045,34337155318529.492
2050,35445210916726.66
2055,37715096193207.67
2060,42820937565920.71
2065,41233346459947.16
2070,41534361400894.016
2075,44881394187365.26
2080,38043112144840.234
2085,47064091752616.195
2090,50874524728880.305
2095,43611803806921.99
2100,58019264078104.21
2105,62606447657156.83
2110,58543321298331.08
2115,71533419847841.83
2120,75629285910638.11
2125,84655476335735.06
2130,79731819308966.67
2135,86670219756918.28
2140,77145168196689.95
2145,75315464609800.23
2150,69472751058070.72
2155,67392562813871.56
2160,63673353874739.32
2165,64879289684587.98
2170,79095517821653.31
2175,69771861145470.19
2180,72696087596680.27
2185,77439688466123.95
2190,99229366880478.64
2195,84483646985865.17
2200,83913446826783.3
2205,94281482495084.8
2210,81817173562312.83
2215,103301418851081.55
2220,100079240318718.14
2225,90947386864482.02
2230,81759215300372.27
2235,98148824567290.125
2240,116593936496433.8
2245,105542352544313.33
2250,96501782640462.64
2255,80286277944093.83
2260,95195907413861.19
2265,98052835256878.875
2270,94439259389615.08
2275,81334775095389.28
2280,85252234792342.31
2285,94370780541374.47
2290,93490484216619.28
2295,97161452782108.02
2300,80159882235664.1
