year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23095821197698.258
2030,27602837137351.094
2035,31073415713013.656
2040,33442266547973.53
2045,35342868936426.375
2050,42584277960573.39
2055,44624865660344.87
2060,44908794477195.8
2065,45300889615539.12
2070,49767453103877.13
2075,66858780429863.07
2080,66251162172121.484
2085,65318643496041.57
2090,62508360614485.945
2095,69282517306327.64
2100,78657533333341.2
2105,68321517101331.56
2110,71650011870998.3
2115,61418659723817.76
2120,72477948038916.625
2125,67613072758217.47
2130,65839899152578.59
2135,81501460277320
2140,104440600914052.4
2145,95303175240910.19
2150,92279108255706.05
2155,100570885628983.37
2160,96053629009650.5
2165,94711377367467.31
2170,95292519616842.25
2175,83584185633120.58
2180,72511104378879.67
2185,75709317465021.48
2190,74975408803872.56
2195,57879163072946.09
2200,59241800726152.06
2205,62277820578653.17
2210,74963687260944.9
2215,61334675188451.086
2220,70624483875747.42
2225,67814282885038.125
2230,62542694692898.695
2235,60970053998571.984
2240,46638703953778.93
2245,40257646754369.48
2250,44284737063988.14
2255,33543141131640.37
2260,35059677731377.996
2265,32246723583072.47
2270,27449256591829.6
2275,31775969982795.516
2280,26748407139043.49
2285,23793287165144.58
2290,21141400022411.742
2295,21829335213579.992
2300,24819319688581.04
