year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19317665864381.07
2025,27775951690438.727
2030,29151547233051.56
2035,38672988460627.484
2040,47729450871700.484
2045,51259613787850.43
2050,73999437534980.36
2055,109848697339983.56
2060,133916032639949.61
2065,177396967891420.66
2070,201890575450023.44
2075,268756390596992.78
2080,350713028326360
2085,472552838313933.25
2090,497358106057562.6
2095,531877448085069.44
2100,749545729986689.25
2105,904463036038859.1
2110,1109422142299055.6
2115,990569613829382.25
2120,1393888618294629
2125,1774679831770520.5
2130,1780544825728680.7
2135,2150659725525589.5
2140,2819813042242614.5
2145,3332809574732543
2150,4097739766935237.5
2155,5866006703339061
2160,7143916883230334
2165,7522633138465641
2170,8667587006106691
2175,9129227902111306
2180,11538623808527902
2185,12626207820122496
2190,16942690460377006
2195,19191235305797968
2200,23075407905282056
2205,27443813491365896
2210,30781693314879008
2215,34390385199828360
2220,39715471256630680
2225,43035557797139136
2230,47310422927206040
2235,58425806025671640
2240,66438945043441650
2245,88744411873849060
2250,86937416199164510
2255,87768131921567420
2260,119197343055001820
2265,124657107121430930
2270,129698715396290980
2275,119889003229410500
2280,139200397469766140
2285,157226149066532540
2290,135366798370651660
2295,126773865581129660
2300,131917704361084660
